Город,Регион,Год,Численность
Дмитров,Орловская область,2017,67500
Дмитров,Орловская область,2018,68000
Болохово,Орловская область,1959,8300
Болохово,Орловская область,2018,9000
Болохово,Орловская область,2017,9100
Болохово,Орловская область,2016,9100
Болохово,Орловская область,2015,9100
Болохово,Орловская область,2014,9200
Болохово,Орловская область,2013,9200
Болохово,Орловская область,2012,9400
Болохово,Орловская область,2011,9600
Болохово,Орловская область,2010,10000
Болохово,Орловская область,2008,10200
Болохово,Орловская область,2007,10300
Болохово,Орловская область,2006,10300
Болохово,Орловская область,2005,10300
Болохово,Орловская область,2003,10400
Болохово,Орловская область,1970,11000
Болохово,Орловская область,1979,11100
Болохово,Орловская область,2001,11400
Болохово,Орловская область,2000,11500
Болохово,Орловская область,1998,11800
Болохово,Орловская область,1989,11800
Болохово,Орловская область,1996,11900
Болохово,Орловская область,1992,12000
Болохово,Орловская область,1939,12700
Мурманск,Орловская область,1926,8700
Мурманск,Орловская область,1931,29200
Мурманск,Орловская область,1939,117100
Мурманск,Орловская область,1956,168000
Мурманск,Орловская область,1959,221900
Мурманск,Орловская область,1962,245000
Мурманск,Орловская область,1967,287000
Мурманск,Орловская область,2018,295400
Мурманск,Орловская область,2017,298100
Мурманск,Орловская область,2014,299100
Мурманск,Орловская область,2016,301600
Мурманск,Орловская область,2013,302500
Мурманск,Орловская область,2012,305000
Мурманск,Орловская область,2015,305200
Мурманск,Орловская область,2011,307300
Мурманск,Орловская область,1970,308600
Мурманск,Орловская область,2010,309400
Мурманск,Орловская область,2008,314700
Мурманск,Орловская область,2007,317500
Мурманск,Орловская область,2006,321000
Мурманск,Орловская область,2005,325100
Мурманск,Орловская область,2003,336100
Мурманск,Орловская область,1973,338000
Мурманск,Орловская область,1976,363000
Мурманск,Орловская область,2001,371600
Мурманск,Орловская область,2000,376300
Мурманск,Орловская область,1979,380800
Мурманск,Орловская область,1998,388300
Мурманск,Орловская область,1996,399000
Мурманск,Орловская область,1982,400000
Мурманск,Орловская область,1986,426000
Мурманск,Орловская область,1992,440000
Мурманск,Орловская область,1989,468000
Новороссийск,Орловская область,1897,16200
Новороссийск,Орловская область,1913,46000
Новороссийск,Орловская область,1923,47700
Новороссийск,Орловская область,1926,66200
Новороссийск,Орловская область,1931,82900
Новороссийск,Орловская область,1959,93500
Новороссийск,Орловская область,1939,95200
Новороссийск,Орловская область,1962,104000
Новороссийск,Орловская область,1967,123000
Новороссийск,Орловская область,1970,132700
Новороссийск,Орловская область,1973,141000
Новороссийск,Орловская область,1976,150000
Новороссийск,Орловская область,1979,159100
Новороссийск,Орловская область,1982,168000
Новороссийск,Орловская область,1986,177000
Новороссийск,Орловская область,1989,185900
Новороссийск,Орловская область,1992,188700
Новороссийск,Орловская область,2001,202500
Новороссийск,Орловская область,2000,203300
Новороссийск,Орловская область,1996,203300
Новороссийск,Орловская область,1998,204300
Новороссийск,Орловская область,2008,227900
Новороссийск,Орловская область,2010,228700
Новороссийск,Орловская область,2007,229200
Новороссийск,Орловская область,2006,230700
Новороссийск,Орловская область,2005,231100
Новороссийск,Орловская область,2003,232100
Новороссийск,Орловская область,2011,242000
Новороссийск,Орловская область,2012,246700
Новороссийск,Орловская область,2013,251000
Новороссийск,Орловская область,2014,256600
Новороссийск,Орловская область,2015,262300
Новороссийск,Орловская область,2016,267000
Новороссийск,Орловская область,2017,270800
Новороссийск,Орловская область,2018,273300
Лесосибирск,Орловская область,1979,38600
Лесосибирск,Орловская область,2018,59500
Лесосибирск,Орловская область,2017,59600
Лесосибирск,Орловская область,2016,59800
Лесосибирск,Орловская область,2015,59900
Лесосибирск,Орловская область,2014,60300
Лесосибирск,Орловская область,2013,60600
Лесосибирск,Орловская область,2012,60900
Лесосибирск,Орловская область,2011,61100
Лесосибирск,Орловская область,2010,64000
Лесосибирск,Орловская область,2008,64200
Лесосибирск,Орловская область,2007,64400
Лесосибирск,Орловская область,2006,64600
Лесосибирск,Орловская область,2005,64900
Лесосибирск,Орловская область,2003,65400
Лесосибирск,Орловская область,2001,68200
Лесосибирск,Орловская область,1989,68300
Лесосибирск,Орловская область,2000,68500
Лесосибирск,Орловская область,1998,69300
Лесосибирск,Орловская область,1996,69700
Лесосибирск,Орловская область,1992,69900
Геленджик,Ставропольский край,1897,1800
Геленджик,Ставропольский край,1926,4500
Геленджик,Ставропольский край,1931,5500
Геленджик,Ставропольский край,1939,10700
Геленджик,Ставропольский край,1959,14100
Геленджик,Ставропольский край,1967,22000
Геленджик,Ставропольский край,1970,29100
Геленджик,Ставропольский край,1979,36500
Геленджик,Ставропольский край,1989,47700
Геленджик,Ставропольский край,1992,49500
Геленджик,Ставропольский край,2003,50000
Геленджик,Ставропольский край,2005,50700
Геленджик,Ставропольский край,2006,51300
Геленджик,Ставропольский край,2007,51900
Геленджик,Ставропольский край,1996,52000
Геленджик,Ставропольский край,2008,52600
Геленджик,Ставропольский край,1998,53400
Геленджик,Ставропольский край,2010,53700
Геленджик,Ставропольский край,2000,54100
Геленджик,Ставропольский край,2001,54400
Геленджик,Ставропольский край,2011,55000
Геленджик,Ставропольский край,2012,58100
Геленджик,Ставропольский край,2013,61400
Геленджик,Ставропольский край,2014,65100
Геленджик,Ставропольский край,2015,69300
Геленджик,Ставропольский край,2016,72000
Геленджик,Ставропольский край,2017,74900
Геленджик,Ставропольский край,2018,76800
Новая Ладога,Ставропольский край,1931,2000
Новая Ладога,Ставропольский край,1856,3400
Новая Ладога,Ставропольский край,1923,3500
Новая Ладога,Ставропольский край,1897,3900
Новая Ладога,Ставропольский край,1913,4300
Новая Ладога,Ставропольский край,1939,5300
Новая Ладога,Ставропольский край,1959,7900
Новая Ладога,Ставропольский край,2018,8200
Новая Ладога,Ставропольский край,2017,8400
Новая Ладога,Ставропольский край,2016,8500
Новая Ладога,Ставропольский край,2015,8600
Новая Ладога,Ставропольский край,2013,8700
Новая Ладога,Ставропольский край,2014,8800
Новая Ладога,Ставропольский край,2012,8800
Новая Ладога,Ставропольский край,2011,8800
Новая Ладога,Ставропольский край,1970,8800
Новая Ладога,Ставропольский край,2010,9300
Новая Ладога,Ставропольский край,2008,9500
Новая Ладога,Ставропольский край,2007,9600
Новая Ладога,Ставропольский край,2006,9700
Новая Ладога,Ставропольский край,2005,9700
Новая Ладога,Ставропольский край,1979,9800
Новая Ладога,Ставропольский край,2003,10000
Новая Ладога,Ставропольский край,2001,10600
Новая Ладога,Ставропольский край,2000,10700
Новая Ладога,Ставропольский край,1998,10700
Новая Ладога,Ставропольский край,1996,10800
Новая Ладога,Ставропольский край,1997,10900
Новая Ладога,Ставропольский край,1992,11200
Новая Ладога,Ставропольский край,1989,11300
Ленск,Ставропольский край,1939,2200
Ленск,Ставропольский край,1959,7900
Ленск,Ставропольский край,1970,16800
Ленск,Ставропольский край,1967,19000
Ленск,Ставропольский край,2018,23500
Ленск,Ставропольский край,2017,23700
Ленск,Ставропольский край,2016,23700
Ленск,Ставропольский край,2015,23700
Ленск,Ставропольский край,2014,23900
Ленск,Ставропольский край,1979,24000
Ленск,Ставропольский край,2013,24300
Ленск,Ставропольский край,2010,24400
Ленск,Ставропольский край,2008,24500
Ленск,Ставропольский край,2007,24500
Ленск,Ставропольский край,2006,24600
Ленск,Ставропольский край,2005,24600
Ленск,Ставропольский край,2003,24600
Ленск,Ставропольский край,2012,24700
Ленск,Ставропольский край,2011,25000
Ленск,Ставропольский край,2001,27300
Ленск,Ставропольский край,2000,27500
Ленск,Ставропольский край,1998,28400
Ленск,Ставропольский край,1996,29300
Ленск,Ставропольский край,1989,30300
Ленск,Ставропольский край,1992,30900
Пыталово,Ставропольский край,1959,3500
Пыталово,Ставропольский край,1970,4100
Пыталово,Ставропольский край,2018,5300
Пыталово,Ставропольский край,2017,5300
Пыталово,Ставропольский край,2016,5400
Пыталово,Ставропольский край,2015,5400
Пыталово,Ставропольский край,2014,5400
Пыталово,Ставропольский край,1979,5400
Пыталово,Ставропольский край,2013,5600
Пыталово,Ставропольский край,2012,5700
Пыталово,Ставропольский край,2011,5800
Пыталово,Ставропольский край,2010,6100
Пыталово,Ставропольский край,2008,6200
Пыталово,Ставропольский край,2007,6400
Пыталово,Ставропольский край,2006,6500
Пыталово,Ставропольский край,2005,6600
Пыталово,Ставропольский край,2003,6800
Пыталово,Ставропольский край,2001,7100
Пыталово,Ставропольский край,2000,7200
Пыталово,Ставропольский край,1998,7200
Пыталово,Ставропольский край,1992,7200
Пыталово,Ставропольский край,1989,7200
Пыталово,Ставропольский край,1996,7300
Саяногорск,Ставропольский край,1959,4600
Саяногорск,Ставропольский край,1970,13700
Саяногорск,Ставропольский край,1979,21900
Саяногорск,Ставропольский край,2018,47400
Саяногорск,Ставропольский край,2017,48000
Саяногорск,Ставропольский край,2016,48300
Саяногорск,Ставропольский край,2010,48500
Саяногорск,Ставропольский край,2008,48600
Саяногорск,Ставропольский край,2015,48700
Саяногорск,Ставропольский край,2014,48900
Саяногорск,Ставропольский край,2013,48900
Саяногорск,Ставропольский край,2007,48900
Саяногорск,Ставропольский край,2012,49100
Саяногорск,Ставропольский край,2006,49100
Саяногорск,Ставропольский край,2005,49300
Саяногорск,Ставропольский край,2011,49900
Саяногорск,Ставропольский край,1989,50200
Саяногорск,Ставропольский край,2003,50300
Саяногорск,Ставропольский край,1992,53900
Саяногорск,Ставропольский край,2001,55100
Саяногорск,Ставропольский край,2000,55100
Саяногорск,Ставропольский край,1998,55600
Саяногорск,Ставропольский край,1996,56000
Спасск-Рязанский,Ставропольский край,1856,4700
Спасск-Рязанский,Ставропольский край,1897,4800
Спасск-Рязанский,Ставропольский край,1913,6400
Спасск-Рязанский,Ставропольский край,2018,6600
Спасск-Рязанский,Ставропольский край,2017,6600
Спасск-Рязанский,Ставропольский край,2016,6600
Спасск-Рязанский,Ставропольский край,1931,6600
Спасск-Рязанский,Ставропольский край,2015,6800
Спасск-Рязанский,Ставропольский край,2014,7000
Спасск-Рязанский,Ставропольский край,2013,7200
Спасск-Рязанский,Ставропольский край,1959,7200
Спасск-Рязанский,Ставропольский край,1939,7300
Спасск-Рязанский,Ставропольский край,2012,7500
Спасск-Рязанский,Ставропольский край,2011,7700
Спасск-Рязанский,Ставропольский край,2010,7700
Спасск-Рязанский,Ставропольский край,2008,8100
Спасск-Рязанский,Ставропольский край,2007,8200
Спасск-Рязанский,Ставропольский край,2006,8300
Спасск-Рязанский,Ставропольский край,1970,8400
Спасск-Рязанский,Ставропольский край,2005,8500
Спасск-Рязанский,Ставропольский край,2003,8900
Спасск-Рязанский,Ставропольский край,2001,8900
Спасск-Рязанский,Ставропольский край,2000,9000
Спасск-Рязанский,Ставропольский край,1998,9200
Спасск-Рязанский,Ставропольский край,1979,9200
Спасск-Рязанский,Ставропольский край,1996,9400
Спасск-Рязанский,Ставропольский край,1992,9700
Спасск-Рязанский,Ставропольский край,1989,9800
Избербаш,Ставропольский край,1939,5200
Избербаш,Ставропольский край,1959,11200
Избербаш,Ставропольский край,1967,17000
Избербаш,Ставропольский край,1970,17300
Избербаш,Ставропольский край,1979,21300
Избербаш,Ставропольский край,1989,28100
Избербаш,Ставропольский край,1992,31700
Избербаш,Ставропольский край,1998,35300
Избербаш,Ставропольский край,1996,35300
Избербаш,Ставропольский край,2000,36200
Избербаш,Ставропольский край,2001,36500
Избербаш,Ставропольский край,2003,39400
Избербаш,Ставропольский край,2005,40600
Избербаш,Ставропольский край,2006,41200
Избербаш,Ставропольский край,2007,41800
Избербаш,Ставропольский край,2008,50800
Избербаш,Ставропольский край,2010,51600
Избербаш,Ставропольский край,2011,55600
Избербаш,Ставропольский край,2012,55900
Избербаш,Ставропольский край,2013,56000
Избербаш,Ставропольский край,2014,56300
Избербаш,Ставропольский край,2015,56900
Избербаш,Ставропольский край,2016,57500
Избербаш,Ставропольский край,2017,58100
Избербаш,Ставропольский край,2018,58700
Бугуруслан,Ставропольский край,1856,5400
Бугуруслан,Ставропольский край,1897,12100
Бугуруслан,Ставропольский край,1926,17600
Бугуруслан,Ставропольский край,1931,18500
Бугуруслан,Ставропольский край,1939,20900
Бугуруслан,Ставропольский край,1959,42500
Бугуруслан,Ставропольский край,1967,48000
Бугуруслан,Ставропольский край,2018,49200
Бугуруслан,Ставропольский край,1970,49500
Бугуруслан,Ставропольский край,2017,49600
Бугуруслан,Ставропольский край,2012,49600
Бугуруслан,Ставропольский край,2011,49700
Бугуруслан,Ставропольский край,2016,49800
Бугуруслан,Ставропольский край,2015,49900
Бугуруслан,Ставропольский край,2013,49900
Бугуруслан,Ставропольский край,2014,50000
Бугуруслан,Ставропольский край,1973,51000
Бугуруслан,Ставропольский край,1986,52000
Бугуруслан,Ставропольский край,2010,52200
Бугуруслан,Ставропольский край,2008,52500
Бугуруслан,Ставропольский край,2007,52800
Бугуруслан,Ставропольский край,2006,52900
Бугуруслан,Ставропольский край,1982,53000
Бугуруслан,Ставропольский край,1976,53000
Бугуруслан,Ставропольский край,2005,53100
Бугуруслан,Ставропольский край,2003,53900
Бугуруслан,Ставропольский край,1992,54000
Бугуруслан,Ставропольский край,1989,54100
Бугуруслан,Ставропольский край,1979,54400
Бугуруслан,Ставропольский край,1996,54500
Бугуруслан,Ставропольский край,2001,55100
Бугуруслан,Ставропольский край,1998,55100
Бугуруслан,Ставропольский край,2000,55400
Невель,Ставропольский край,1856,6700
Невель,Ставропольский край,1897,9300
Невель,Ставропольский край,1931,12100
Невель,Ставропольский край,1959,14600
Невель,Ставропольский край,2018,15100
Невель,Ставропольский край,2017,15100
Невель,Ставропольский край,2016,15300
Невель,Ставропольский край,2015,15300
Невель,Ставропольский край,2014,15400
Невель,Ставропольский край,2013,15600
Невель,Ставропольский край,1939,15600
Невель,Ставропольский край,2012,15900
Невель,Ставропольский край,2011,16300
Невель,Ставропольский край,2010,16400
Невель,Ставропольский край,2008,16900
Невель,Ставропольский край,2007,17200
Невель,Ставропольский край,2006,17400
Невель,Ставропольский край,2005,17800
Невель,Ставропольский край,1970,17800
Невель,Ставропольский край,2003,18500
Невель,Ставропольский край,2001,20400
Невель,Ставропольский край,2000,20600
Невель,Ставропольский край,1979,20600
Невель,Ставропольский край,1998,21200
Невель,Ставропольский край,1996,21600
Невель,Ставропольский край,1992,22200
Невель,Ставропольский край,1989,22500
Зеленодольск,Ставропольский край,1931,7300
Зеленодольск,Ставропольский край,1939,30200
Зеленодольск,Ставропольский край,1959,60500
Зеленодольск,Ставропольский край,1962,66000
Зеленодольск,Ставропольский край,1967,72000
Зеленодольск,Ставропольский край,1970,77000
Зеленодольск,Ставропольский край,1973,82000
Зеленодольск,Ставропольский край,1976,84000
Зеленодольск,Ставропольский край,1979,84500
Зеленодольск,Ставропольский край,1982,86000
Зеленодольск,Ставропольский край,1986,91000
Зеленодольск,Ставропольский край,1989,94100
Зеленодольск,Ставропольский край,2011,97700
Зеленодольск,Ставропольский край,2013,97900
Зеленодольск,Ставропольский край,2012,97900
Зеленодольск,Ставропольский край,2014,98100
Зеленодольск,Ставропольский край,2015,98500
Зеленодольск,Ставропольский край,1992,98700
Зеленодольск,Ставропольский край,2016,98800
Зеленодольск,Ставропольский край,2007,99000
Зеленодольск,Ставропольский край,2010,99100
Зеленодольск,Ставропольский край,2008,99100
Зеленодольск,Ставропольский край,2017,99200
Зеленодольск,Ставропольский край,2006,99200
Зеленодольск,Ставропольский край,2018,99500
Зеленодольск,Ставропольский край,2005,99600
Зеленодольск,Ставропольский край,2001,99600
Зеленодольск,Ставропольский край,2003,100100
Зеленодольск,Ставропольский край,2000,100200
Зеленодольск,Ставропольский край,1998,100900
Зеленодольск,Ставропольский край,1996,101100
Михайловск,Ставропольский край,1939,8600
Михайловск,Ставропольский край,1959,12300
Михайловск,Ставропольский край,1970,21500
Михайловск,Ставропольский край,1979,32300
Михайловск,Ставропольский край,1989,43000
Михайловск,Ставропольский край,2000,50300
Михайловск,Ставропольский край,1996,50300
Михайловск,Ставропольский край,2001,50600
Михайловск,Ставропольский край,2003,58200
Михайловск,Ставропольский край,2005,59100
Михайловск,Ставропольский край,2006,60000
Михайловск,Ставропольский край,2007,60400
Михайловск,Ставропольский край,2008,61000
Михайловск,Ставропольский край,2010,62500
Михайловск,Ставропольский край,2011,71000
Михайловск,Ставропольский край,2012,72800
Михайловск,Ставропольский край,2013,75700
Михайловск,Ставропольский край,2014,79600
Михайловск,Ставропольский край,2015,82700
Михайловск,Ставропольский край,2016,85400
Михайловск,Ставропольский край,2017,87900
Михайловск,Ставропольский край,2018,90700
Ефремов,Ставропольский край,1897,9000
Ефремов,Ставропольский край,1931,9300
Ефремов,Ставропольский край,1856,9800
Ефремов,Ставропольский край,1926,10000
Ефремов,Ставропольский край,1913,12600
Ефремов,Ставропольский край,1939,26700
Ефремов,Ставропольский край,1959,28700
Ефремов,Ставропольский край,2018,35200
Ефремов,Ставропольский край,2017,35500
Ефремов,Ставропольский край,2016,36200
Ефремов,Ставропольский край,2015,36800
Ефремов,Ставропольский край,2014,37600
Ефремов,Ставропольский край,2013,39000
Ефремов,Ставропольский край,2010,40000
Ефремов,Ставропольский край,2012,40700
Ефремов,Ставропольский край,2011,42400
Ефремов,Ставропольский край,2008,42500
Ефремов,Ставропольский край,2007,43800
Ефремов,Ставропольский край,1967,44000
Ефремов,Ставропольский край,2006,44600
Ефремов,Ставропольский край,2005,45600
Ефремов,Ставропольский край,2003,47300
Ефремов,Ставропольский край,1970,48200
Ефремов,Ставропольский край,1973,51000
Ефремов,Ставропольский край,2001,52700
Ефремов,Ставропольский край,1979,53000
Ефремов,Ставропольский край,1976,53000
Ефремов,Ставропольский край,2000,53500
Ефремов,Ставропольский край,1982,54000
Ефремов,Ставропольский край,1998,55100
Ефремов,Ставропольский край,1996,55800
Ефремов,Ставропольский край,1992,56400
Ефремов,Ставропольский край,1989,56700
Ефремов,Ставропольский край,1986,58000
Нефтегорск,Ставропольский край,1970,11800
Нефтегорск,Ставропольский край,1979,15200
Нефтегорск,Ставропольский край,2018,18000
Нефтегорск,Ставропольский край,2017,18100
Нефтегорск,Ставропольский край,2016,18200
Нефтегорск,Ставропольский край,2015,18400
Нефтегорск,Ставропольский край,2014,18500
Нефтегорск,Ставропольский край,2013,18600
Нефтегорск,Ставропольский край,2010,18700
Нефтегорск,Ставропольский край,2012,18900
Нефтегорск,Ставропольский край,2008,18900
Нефтегорск,Ставропольский край,2007,18900
Нефтегорск,Ставропольский край,1989,18900
Нефтегорск,Ставропольский край,2006,19100
Нефтегорск,Ставропольский край,2005,19200
Нефтегорск,Ставропольский край,2011,19300
Нефтегорск,Ставропольский край,2003,19400
Нефтегорск,Ставропольский край,1992,19600
Нефтегорск,Ставропольский край,2001,21400
Нефтегорск,Ставропольский край,2000,21400
Нефтегорск,Ставропольский край,1998,21400
Нефтегорск,Ставропольский край,1996,21400
Ершов,Ставропольский край,1939,14400
Ершов,Ставропольский край,1967,19000
Ершов,Ставропольский край,2018,19600
Ершов,Ставропольский край,2017,20000
Ершов,Ставропольский край,1959,20000
Ершов,Ставропольский край,2016,20300
Ершов,Ставропольский край,2015,20600
Ершов,Ставропольский край,2014,20800
Ершов,Ставропольский край,2013,20900
Ершов,Ставропольский край,2012,21200
Ершов,Ставропольский край,2011,21400
Ершов,Ставропольский край,1970,21700
Ершов,Ставропольский край,1979,22300
Ершов,Ставропольский край,2010,23400
Ершов,Ставропольский край,2008,23400
Ершов,Ставропольский край,2007,23500
Ершов,Ставропольский край,2006,23600
Ершов,Ставропольский край,2005,23800
Ершов,Ставропольский край,2003,23800
Ершов,Ставропольский край,1989,24500
Ершов,Ставропольский край,1992,24600
Ершов,Ставропольский край,2000,25400
Ершов,Ставропольский край,2001,25500
Ершов,Ставропольский край,1998,25500
Ершов,Ставропольский край,1996,25600
Новомичуринск,Ставропольский край,1979,15800
Новомичуринск,Ставропольский край,2018,16700
Новомичуринск,Ставропольский край,2017,16900
Новомичуринск,Ставропольский край,2016,17000
Новомичуринск,Ставропольский край,2015,17300
Новомичуринск,Ставропольский край,2014,17600
Новомичуринск,Ставропольский край,2013,18100
Новомичуринск,Ставропольский край,2012,18700
Новомичуринск,Ставропольский край,2011,19300
Новомичуринск,Ставропольский край,2010,19600
Новомичуринск,Ставропольский край,1989,19600
Новомичуринск,Ставропольский край,2008,20000
Новомичуринск,Ставропольский край,2007,20100
Новомичуринск,Ставропольский край,2006,20300
Новомичуринск,Ставропольский край,2005,20400
Новомичуринск,Ставропольский край,1992,20400
Новомичуринск,Ставропольский край,2003,20700
Новомичуринск,Ставропольский край,1996,21400
Новомичуринск,Ставропольский край,1998,21700
Новомичуринск,Ставропольский край,2000,21900
Новомичуринск,Ставропольский край,2001,22000
Миллерово,Ставропольский край,1931,16300
Миллерово,Ставропольский край,1939,24000
Миллерово,Ставропольский край,1959,30000
Миллерово,Ставропольский край,1970,34600
Миллерово,Ставропольский край,1967,35000
Миллерово,Ставропольский край,2018,35400
Миллерово,Ставропольский край,2017,35500
Миллерово,Ставропольский край,2016,35600
Миллерово,Ставропольский край,2015,35900
Миллерово,Ставропольский край,2014,36100
Миллерово,Ставропольский край,1979,36200
Миллерово,Ставропольский край,2013,36400
Миллерово,Ставропольский край,2012,36400
Миллерово,Ставропольский край,2011,36500
Миллерово,Ставропольский край,2010,37200
Миллерово,Ставропольский край,1989,37300
Миллерово,Ставропольский край,2008,37400
Миллерово,Ставропольский край,2007,37500
Миллерово,Ставропольский край,2006,37700
Миллерово,Ставропольский край,2005,38000
Миллерово,Ставропольский край,1992,38100
Миллерово,Ставропольский край,2003,38500
Миллерово,Ставропольский край,2001,39300
Миллерово,Ставропольский край,2000,39400
Миллерово,Ставропольский край,1996,39600
Миллерово,Ставропольский край,1998,39700
Инта,Ставропольский край,2018,25400
Инта,Ставропольский край,2017,26300
Инта,Ставропольский край,2016,27000
Инта,Ставропольский край,2015,27700
Инта,Ставропольский край,2014,28500
Инта,Ставропольский край,2013,29400
Инта,Ставропольский край,2012,30500
Инта,Ставропольский край,2010,31800
Инта,Ставропольский край,2011,32100
Инта,Ставропольский край,2008,35200
Инта,Ставропольский край,2007,36200
Инта,Ставропольский край,2006,37500
Инта,Ставропольский край,2005,38800
Инта,Ставропольский край,2003,41200
Инта,Ставропольский край,1959,45100
Инта,Ставропольский край,2001,49100
Инта,Ставропольский край,1976,50000
Инта,Ставропольский край,1970,50200
Инта,Ставропольский край,2000,50500
Инта,Ставропольский край,1979,50900
Инта,Ставропольский край,1973,51000
Инта,Ставропольский край,1967,51000
Инта,Ставропольский край,1982,53000
Инта,Ставропольский край,1996,55100
Инта,Ставропольский край,1986,57000
Инта,Ставропольский край,1989,60200
Инта,Ставропольский край,1992,60700
Благовещенск,Ставропольский край,1897,32800
Благовещенск,Ставропольский край,1923,56100
Благовещенск,Ставропольский край,1926,57200
Благовещенск,Ставропольский край,1931,57400
Благовещенск,Ставропольский край,1939,58800
Благовещенск,Ставропольский край,1959,94700
Благовещенск,Ставропольский край,1962,101000
Благовещенск,Ставропольский край,1967,121000
Благовещенск,Ставропольский край,1970,127800
Благовещенск,Ставропольский край,1973,151000
Благовещенск,Ставропольский край,1976,161000
Благовещенск,Ставропольский край,1979,172000
Благовещенск,Ставропольский край,1982,183000
Благовещенск,Ставропольский край,1986,199000
Благовещенск,Ставропольский край,1989,205600
Благовещенск,Ставропольский край,2010,206500
Благовещенск,Ставропольский край,2008,207300
Благовещенск,Ставропольский край,2007,209100
Благовещенск,Ставропольский край,2006,212200
Благовещенск,Ставропольский край,1992,214000
Благовещенск,Ставропольский край,2011,214400
Благовещенск,Ставропольский край,2012,215700
Благовещенск,Ставропольский край,2013,217600
Благовещенск,Ставропольский край,2005,217700
Благовещенск,Ставропольский край,1998,218500
Благовещенск,Ставропольский край,1996,218700
Благовещенск,Ставропольский край,2003,219200
Благовещенск,Ставропольский край,2014,220100
Благовещенск,Ставропольский край,2001,221900
Благовещенск,Ставропольский край,2000,222000
Благовещенск,Ставропольский край,2015,224200
Благовещенск,Ставропольский край,2016,224300
Благовещенск,Ставропольский край,2017,224400
Благовещенск,Ставропольский край,2018,225100
Киселевск,Ставропольский край,1939,43900
Киселевск,Ставропольский край,2018,89900
Киселевск,Ставропольский край,2017,91000
Киселевск,Ставропольский край,2016,92200
Киселевск,Ставропольский край,2015,93400
Киселевск,Ставропольский край,2014,94600
Киселевск,Ставропольский край,2013,95800
Киселевск,Ставропольский край,2012,96800
Киселевск,Ставропольский край,2011,98400
Киселевск,Ставропольский край,2007,103400
Киселевск,Ставропольский край,2006,103700
Киселевск,Ставропольский край,2008,103800
Киселевск,Ставропольский край,2010,103900
Киселевск,Ставропольский край,2005,104100
Киселевск,Ставропольский край,2003,106300
Киселевск,Ставропольский край,2001,108700
Киселевск,Ставропольский край,2000,110000
Киселевск,Ставропольский край,1998,112100
Киселевск,Ставропольский край,1956,116000
Киселевск,Ставропольский край,1996,120600
Киселевск,Ставропольский край,1979,121900
Киселевск,Ставропольский край,1982,124000
Киселевск,Ставропольский край,1976,124000
Киселевск,Ставропольский край,1973,124000
Киселевск,Ставропольский край,1992,126000
Киселевск,Ставропольский край,1970,126600
Киселевск,Ставропольский край,1986,127000
Киселевск,Ставропольский край,1989,128100
Киселевск,Ставропольский край,1959,130700
Киселевск,Ставропольский край,1967,138000
Киселевск,Ставропольский край,1962,142000
Юхнов,Тюменская область,1856,1800
Юхнов,Тюменская область,1926,2000
Юхнов,Тюменская область,1931,2100
Юхнов,Тюменская область,1897,2200
Юхнов,Тюменская область,1939,3800
Юхнов,Тюменская область,1959,4100
Юхнов,Тюменская область,1970,5200
Юхнов,Тюменская область,1913,5200
Юхнов,Тюменская область,1998,5600
Юхнов,Тюменская область,1996,5800
Юхнов,Тюменская область,2018,6000
Юхнов,Тюменская область,1992,6000
Юхнов,Тюменская область,2017,6100
Юхнов,Тюменская область,1989,6100
Юхнов,Тюменская область,2016,6200
Юхнов,Тюменская область,2015,6300
Юхнов,Тюменская область,2014,6500
Юхнов,Тюменская область,2013,6700
Юхнов,Тюменская область,2010,6700
Юхнов,Тюменская область,2012,6900
Юхнов,Тюменская область,2008,7000
Юхнов,Тюменская область,2011,7100
Юхнов,Тюменская область,2007,7200
Юхнов,Тюменская область,2001,7200
Юхнов,Тюменская область,1979,7200
Юхнов,Тюменская область,2006,7300
Юхнов,Тюменская область,2000,7400
Юхнов,Тюменская область,2005,7500
Юхнов,Тюменская область,2003,7700
Тетюши,Тюменская область,1856,2300
Тетюши,Тюменская область,1926,4800
Тетюши,Тюменская область,1897,4800
Тетюши,Тюменская область,1931,5000
Тетюши,Тюменская область,1913,7200
Тетюши,Тюменская область,1959,7900
Тетюши,Тюменская область,1970,8500
Тетюши,Тюменская область,1939,8600
Тетюши,Тюменская область,1979,10200
Тетюши,Тюменская область,1989,10500
Тетюши,Тюменская область,1992,10900
